name,country,subcountry,geonameid
Commerce City,United States,Colorado,5417737
Denver,United States,Colorado,5419384
Durango,United States,Colorado,5420241
Englewood,United States,Colorado,5421250
Fountain,United States,Colorado,5422191
Golden,United States,Colorado,5423294
Grand Junction,United States,Colorado,5423573
Greenwood Village,United States,Colorado,5423908
Highlands Ranch,United States,Colorado,5425043
Ken Caryl,United States,Colorado,5427207
Lafayette,United States,Colorado,5427771
Lakewood,United States,Colorado,5427946
Littleton,United States,Colorado,5429032
Louisville,United States,Colorado,5429522
Montrose,United States,Colorado,5431710
Northglenn,United States,Colorado,5433124
Parker,United States,Colorado,5434006
Pueblo,United States,Colorado,5435464
Pueblo West,United States,Colorado,5435477
Sherrelwood,United States,Colorado,5438567
Southglenn,United States,Colorado,5439752
Thornton,United States,Colorado,5441492
Westminster,United States,Colorado,5443910
Wheat Ridge,United States,Colorado,5443948
Dodge City,United States,Kansas,5445298
Garden City,United States,Kansas,5445439
Liberal,United States,Kansas,5445820
Alamogordo,United States,New Mexico,5454627
Albuquerque,United States,New Mexico,5454711
Carlsbad,United States,New Mexico,5460459
Clovis,United States,New Mexico,5462393
Farmington,United States,New Mexico,5467328
Gallup,United States,New Mexico,5468773
Hobbs,United States,New Mexico,5471578
Las Cruces,United States,New Mexico,5475352
Los Lunas,United States,New Mexico,5476913
Rio Rancho,United States,New Mexico,5487811
Roswell,United States,New Mexico,5488441
Santa Fe,United States,New Mexico,5490263
South Valley,United States,New Mexico,5492450
Sunland Park,United States,New Mexico,5493403
Boulder City,United States,Nevada,5500539
Carson City,United States,Nevada,5501344
Enterprise,United States,Nevada,5503766
Fernley,United States,Nevada,5504003
Henderson,United States,Nevada,5505411
Las Vegas,United States,Nevada,5506956
Mesquite,United States,Nevada,5508180
North Las Vegas,United States,Nevada,5509403
Pahrump,United States,Nevada,5509851
Paradise,United States,Nevada,5509952
Reno,United States,Nevada,5511077
Spanish Springs,United States,Nevada,5512827
Sparks,United States,Nevada,5512862
Spring Valley,United States,Nevada,5512909
Sun Valley,United States,Nevada,5513307
Sunrise Manor,United States,Nevada,5513343
Whitney,United States,Nevada,5515110
Winchester,United States,Nevada,5515345
Amarillo,United States,Texas,5516233
Big Spring,United States,Texas,5517061
Del Rio,United States,Texas,5520076
Dumas,United States,Texas,5520552
Eagle Pass,United States,Texas,5520677
El Paso,United States,Texas,5520993
Hereford,United States,Texas,5523074
Horizon City,United States,Texas,5523369
Lubbock,United States,Texas,5525577
Midland,United States,Texas,5526337
Odessa,United States,Texas,5527554
Pampa,United States,Texas,5527953
Plainview,United States,Texas,5528450
San Angelo,United States,Texas,5530022
Socorro,United States,Texas,5530932
Socorro Mission Number 1 Colonia,United States,Texas,5530937
West Odessa,United States,Texas,5533366
Cedar City,United States,Utah,5536630
Hurricane,United States,Utah,5540831
Saint George,United States,Utah,5546220
Washington,United States,Utah,5549222
Wasco,United States,California,5550368
Alhambra,United States,Arizona,5551123
Anthem,United States,Arizona,5551498
Apache Junction,United States,Arizona,5551535
Avondale,United States,Arizona,5552301
Ahwatukee Foothills,United States,Arizona,5552450
Juneau,United States,Alaska,5554072
Arcata,United States,California,5558953
Bayside,United States,California,5559320
Eureka,United States,California,5563397
McKinleyville,United States,California,5567770
Redding,United States,California,5570160
Susanville,United States,California,5572400
Boulder,United States,Colorado,5574991
Erie,United States,Colorado,5576859
Evans,United States,Colorado,5576909
Fort Collins,United States,Colorado,5577147
Greeley,United States,Colorado,5577592
Longmont,United States,Colorado,5579276
Loveland,United States,Colorado,5579368
Windsor,United States,Colorado,5583509
Boise,United States,Idaho,5586437
Caldwell,United States,Idaho,5587698
Coeur d'Alene,United States,Idaho,5589173
Conda,United States,Idaho,5589394
Eagle,United States,Idaho,5591778
Idaho Falls,United States,Idaho,5596475
Kuna,United States,Idaho,5597955
Lewiston,United States,Idaho,5598538
Lewiston Orchards,United States,Idaho,5598542
Meridian,United States,Idaho,5600685
Moscow,United States,Idaho,5601538
Nampa,United States,Idaho,5601933
Pocatello,United States,Idaho,5604045
Post Falls,United States,Idaho,5604353
Rexburg,United States,Idaho,5605242
Twin Falls,United States,Idaho,5610810
Billings,United States,Montana,5640350
Bozeman,United States,Montana,5641727
Butte,United States,Montana,5642934
Great Falls,United States,Montana,5655240
Helena,United States,Montana,5656882
Kalispell,United States,Montana,5660340
Missoula,United States,Montana,5666639
Bismarck,United States,North Dakota,5688025
Dickinson,United States,North Dakota,5688789
Mandan,United States,North Dakota,5690366
Minot,United States,North Dakota,5690532
Williston,United States,North Dakota,5692947
North Platte,United States,Nebraska,5697939
Elko,United States,Nevada,5703670
Albany,United States,Oregon,5710756
Aloha,United States,Oregon,5711099
Altamont,United States,Oregon,5711149
Ashland,United States,Oregon,5711789
Beaverton,United States,Oregon,5713376
Bend,United States,Oregon,5713587
Bethany,United States,Oregon,5713759
Canby,United States,Oregon,5717758
Central Point,United States,Oregon,5718601
Coos Bay,United States,Oregon,5720495
Corvallis,United States,Oregon,5720727
Dallas,United States,Oregon,5722064
Eugene,United States,Oregon,5725846
Forest Grove,United States,Oregon,5727190
Four Corners,United States,Oregon,5727382
Grants Pass,United States,Oregon,5729080
Gresham,United States,Oregon,5729485
Happy Valley,United States,Oregon,5730183
Hayesville,United States,Oregon,5730675
Hermiston,United States,Oregon,5731070
Hillsboro,United States,Oregon,5731371
Keizer,United States,Oregon,5734711
Klamath Falls,United States,Oregon,5735238
Lake Oswego,United States,Oregon,5735724
Lebanon,United States,Oregon,5736218
Lents,United States,Oregon,5736378
McMinnville,United States,Oregon,5739936
Medford,United States,Oregon,5740099
Milwaukie,United States,Oregon,5740900
Newberg,United States,Oregon,5742726
Oak Grove,United States,Oregon,5743731
Oregon City,United States,Oregon,5744253
Pendleton,United States,Oregon,5745380
Portland,United States,Oregon,5746545
Redmond,United States,Oregon,5747882
Roseburg,United States,Oregon,5749352
Salem,United States,Oregon,5750162
Sherwood,United States,Oregon,5751632
Springfield,United States,Oregon,5754005
The Dalles,United States,Oregon,5756304
Tigard,United States,Oregon,5756758
Troutdale,United States,Oregon,5757477
Tualatin,United States,Oregon,5757506
West Linn,United States,Oregon,5760009
Wilsonville,United States,Oregon,5761287
Woodburn,United States,Oregon,5761708
Rapid City,United States,South Dakota,5768233
Bountiful,United States,Utah,5771826
Brigham City,United States,Utah,5771960
Centerville,United States,Utah,5772654
Clearfield,United States,Utah,5772959
Clinton,United States,Utah,5773001
Cottonwood Heights,United States,Utah,5773304
Draper,United States,Utah,5774001
Eagle Mountain,United States,Utah,5774215
East Millcreek,United States,Utah,5774301
Farmington,United States,Utah,5774662
Herriman,United States,Utah,5775782
Highland,United States,Utah,5775863
Holladay,United States,Utah,5776008
Kaysville,United States,Utah,5776715
Kearns,United States,Utah,5776727
Layton,United States,Utah,5777107
Lehi,United States,Utah,5777224
Logan,United States,Utah,5777544
Magna,United States,Utah,5777793
Midvale,United States,Utah,5778244
Millcreek,United States,Utah,5778352
Murray,United States,Utah,5778755
North Ogden,United States,Utah,5779036
North Salt Lake,United States,Utah,5779068
Ogden,United States,Utah,5779206
Orem,United States,Utah,5779334
Payson,United States,Utah,5779548
Pleasant Grove,United States,Utah,5779816
Provo,United States,Utah,5780026
Riverton,United States,Utah,5780557
Roy,United States,Utah,5780802
Salt Lake City,United States,Utah,5780993
Sandy,United States,Utah,5781061
Sandy Hills,United States,Utah,5781070
Saratoga Springs,United States,Utah,5781087
South Jordan Heights,United States,Utah,5781765
South Jordan,United States,Utah,5781770
South Ogden,United States,Utah,5781783
South Salt Lake,United States,Utah,5781794
Spanish Fork,United States,Utah,5781860
Springville,United States,Utah,5781993
Syracuse,United States,Utah,5782391
Taylorsville,United States,Utah,5782476
Tooele,United States,Utah,5783695
West Jordan,United States,Utah,5784549
West Valley City,United States,Utah,5784607
Aberdeen,United States,Washington,5785243
Anacortes,United States,Washington,5785657
Arlington,United States,Washington,5785868
Auburn,United States,Washington,5785965
Battle Ground,United States,Washington,5786485
Bellevue,United States,Washington,5786882
Bellingham,United States,Washington,5786899
Bonney Lake,United States,Washington,5787776
Bothell,United States,Washington,5787829
Bremerton,United States,Washington,5788054
Burien,United States,Washington,5788516
Camas,United States,Washington,5788822
Centralia,United States,Washington,5789683
Cottage Lake,United States,Washington,5790971
Covington,United States,Washington,5791159
Des Moines,United States,Washington,5792244
Edmonds,United States,Washington,5793427
Ellensburg,United States,Washington,5793639
Everett,United States,Washington,5793933
Fairwood,United States,Washington,5794097
Federal Way,United States,Washington,5794245
Five Corners,United States,Washington,5794559
Frederickson,United States,Washington,5795011
Graham,United States,Washington,5795906
Hazel Dell,United States,Washington,5796984
Issaquah,United States,Washington,5798487
Kenmore,United States,Washington,5799587
Kennewick,United States,Washington,5799610
Kent,United States,Washington,5799625
Kirkland,United States,Washington,5799841
Lacey,United States,Washington,5800112
Lake Stevens,United States,Washington,5800317
Lakewood,United States,Washington,5800420
Longview,United States,Washington,5801617
Lynnwood,United States,Washington,5802049
Maple Valley,United States,Washington,5802340
Martha Lake,United States,Washington,5802493
Marysville,United States,Washington,5802570
Mercer Island,United States,Washington,5803139
Mill Creek,United States,Washington,5803457
Monroe,United States,Washington,5803786
Moses Lake,United States,Washington,5803990
Mount Vernon,United States,Washington,5804127
Mountlake Terrace,United States,Washington,5804191
Mukilteo,United States,Washington,5804306
North Creek,United States,Washington,5804953
Oak Harbor,United States,Washington,5805441
Olympia,United States,Washington,5805687
Opportunity,United States,Washington,5805782
Orchards,United States,Washington,5805815
Parkland,United States,Washington,5806253
Pasco,United States,Washington,5806298
Port Angeles,United States,Washington,5807212
Pullman,United States,Washington,5807540
Puyallup,United States,Washington,5807575
Redmond,United States,Washington,5808079
Renton,United States,Washington,5808189
Richland,United States,Washington,5808276
Salmon Creek,United States,Washington,5809333
Sammamish,United States,Washington,5809402
SeaTac,United States,Washington,5809805
Seattle,United States,Washington,5809844
Shoreline,United States,Washington,5810301
Silverdale,United States,Washington,5810490
South Hill,United States,Washington,5811456
Spanaway,United States,Washington,5811581
Spokane,United States,Washington,5811696
Spokane Valley,United States,Washington,5811729
Sunnyside,United States,Washington,5812604
Tacoma,United States,Washington,5812944
Tukwila,United States,Washington,5814043
Tumwater,United States,Washington,5814095
University Place,United States,Washington,5814450
Vancouver,United States,Washington,5814616
Walla Walla,United States,Washington,5814916
Washougal,United States,Washington,5815136
Wenatchee,United States,Washington,5815342
West Lake Sammamish,United States,Washington,5815538
West Lake Stevens,United States,Washington,5815539
Bainbridge Island,United States,Washington,5816320
Yakima,United States,Washington,5816605
Casper,United States,Wyoming,5820705
Cheyenne,United States,Wyoming,5821086
Gillette,United States,Wyoming,5826027
Laramie,United States,Wyoming,5830062
Rock Springs,United States,Wyoming,5836898
Sheridan,United States,Wyoming,5838198
American Fork,United States,Utah,5844096
Kahului,United States,Hawaii,5847411
Kailua,United States,Hawaii,5847486
Kaimukī,United States,Hawaii,5847530
Kalihi-Palama,United States,Hawaii,5847832
Kaneohe,United States,Hawaii,5848189
Diamond Head / Kapahulu / Saint Louis Heights,United States,Hawaii,5848322
Kīhei,United States,Hawaii,5849297
Makakilo City,United States,Hawaii,5850554
Mililani Town,United States,Hawaii,5851030
Mō‘ili‘ili,United States,Hawaii,5851096
Niu Valley,United States,Hawaii,5851484
Pearl City,United States,Hawaii,5852275
Wahiawā,United States,Hawaii,5853992
Waikīkī,United States,Hawaii,5854380
Wailuku,United States,Hawaii,5854496
Waipahu,United States,Hawaii,5854686
‘Ewa Beach,United States,Hawaii,5855051
‘Ewa Gentry,United States,Hawaii,5855070
Hawai‘i Kai,United States,Hawaii,5855754
Hilo,United States,Hawaii,5855927
Honolulu,United States,Hawaii,5856195
Eagle River,United States,Alaska,5861187
Fairbanks,United States,Alaska,5861897
Anchorage,United States,Alaska,5879400
Badger,United States,Alaska,5879898
Milton,United States,Georgia,6331908
Johns Creek,United States,Georgia,6331909
Cutler Bay,United States,Florida,6332309
Morningside Heights,United States,New York,6332422
East Harlem,United States,New York,6332428
Alafaya,United States,Florida,6332439
Little Havana,United States,Florida,6332582
Millburn,United States,New Jersey,6332745
Briarwood,United States,New York,6640032
Stevenson Ranch,United States,California,6690773
Times Square,United States,New York,6930378
Fort Liberty,United States,North Carolina,6941080
North Brunswick,United States,New Jersey,6946944
Kapolei,United States,Hawaii,6957263
City of Milford (balance),United States,Connecticut,7160204
City of Sammamish,United States,Washington,7174365
Silver Firs,United States,Washington,7176035
Vineyard,United States,California,7176039
Gramercy Park,United States,New York,7184841
Kew Gardens Hills,United States,New York,7250691
Wallingford Center,United States,Connecticut,7257422
Braintree,United States,Massachusetts,7257540
North Attleborough Center,United States,Massachusetts,7257726
Bel Air North,United States,Maryland,7257991
Bel Air South,United States,Maryland,7257992
Mercerville-Hamilton Square,United States,New Jersey,7258271
Oxon Hill-Glassmanor,United States,Maryland,7258432
Gates-North Gates,United States,New York,7258633
Greater Upper Marlboro,United States,Maryland,7258671
West Falls Church,United States,Virginia,7258780
Lanham-Seabrook,United States,Maryland,7258832
Lutherville-Timonium,United States,Maryland,7258897
Setauket-East Setauket,United States,New York,7258965
St. Charles,United States,Maryland,7259034
Suitland-Silver Hill,United States,Maryland,7259061
Fort Leonard Wood,United States,Missouri,7259265
Saginaw Township North,United States,Michigan,7259480
West Bloomfield Township,United States,Michigan,7259621
East Lake-Orient Park,United States,Florida,7259705
Four Corners,United States,Florida,7259780
Greater Northdale,United States,Florida,7259823
Candler-McAfee,United States,Georgia,7260019
Sandalfoot Cove,United States,Florida,7260095
University,United States,Florida,7260219
Vero Beach South,United States,Florida,7260233
Kendall West,United States,Florida,7260327
Palm River-Clair Mel,United States,Florida,7260548
Arden-Arcade,United States,California,7260806
Bryn Mawr-Skyway,United States,Washington,7260966
Casa de Oro-Mount Helix,United States,California,7261029
Florence-Graham,United States,California,7261268
Fort Cavazos,United States,Texas,7261291
Inglewood-Finn Hill,United States,Washington,7261476
La Crescenta-Montrose,United States,California,7261553
East Hill-Meridian,United States,Washington,7261759
Picnic Point-North Lynnwood,United States,Washington,7262110
Security-Widefield,United States,Colorado,7262349
Union Hill-Novelty Hill,United States,Washington,7262428
Vincent,United States,California,7262464
West Whittier-Los Nietos,United States,California,7262518
Summerlin South,United States,Nevada,7262622
Makakilo,United States,Hawaii,7262761
Schofield Barracks,United States,Hawaii,7262790
Tri-Cities,United States,Washington,7289169
San Tan Valley,United States,Arizona,7310164
Midway,United States,Florida,7315234
Oakleaf Plantation,United States,Florida,7315237
East Honolulu,United States,Hawaii,7315245
Old Jamestown,United States,Missouri,7315274
Bothell West,United States,Washington,7315409
Eastmont,United States,Washington,7315412
Mill Creek East,United States,Washington,7315418
Enchanted Hills,United States,New Mexico,7839240
West Hills,United States,California,8030162
Detroit-Shoreway,United States,Ohio,8062662
Clark-Fulton,United States,Ohio,8062667
The Acreage,United States,Florida,8096113
Eastvale,United States,California,8096217
Oak Hill,United States,Virginia,8097131
Bridgewater,United States,New Jersey,8299576
Warren Township,United States,New Jersey,8299577
Fairfield Heights,United States,Indiana,8347326
Chicago Loop,United States,Illinois,8436065
Greater Grand Crossing,United States,Illinois,8436083
Auburn Gresham,United States,Illinois,8436084
Financial District,United States,New York,8436473
Sunset Park,United States,New York,8436486
South Kingstown,United States,Rhode Island,8436572
Noe Valley,United States,California,8449772
Visitacion Valley,United States,California,8449777
La Porte,United States,Indiana,8449910
Randolph,United States,New Jersey,8469295
Mount Pleasant,United States,Wisconsin,8478941
Northdale,United States,Florida,8479411
Waterford,United States,Connecticut,8480031
Meadowbrook,United States,Virginia,8480062
Lincoln,United States,Rhode Island,8531960
Johnston,United States,Rhode Island,8604682
Dixiana,United States,Alabama,8605041
Cranberry Township,United States,Pennsylvania,8643098
Kuliouou - Kalani Iki,United States,Hawaii,9403721
Manoa,United States,Hawaii,9409821
Makiki / Lower Punchbowl / Tantalus,United States,Hawaii,9409823
Kalihi Valley,United States,Hawaii,9534958
Center City,United States,Pennsylvania,9958118
Silver Lake,United States,California,10104153
Echo Park,United States,California,10104154
Ala Moana - Kakaako,United States,Hawaii,10172958
Joint Base Pearl Harbor Hickam,United States,Hawaii,10173805
McCully - Moiliili,United States,Hawaii,10173811
Nuuanu - Punchbowl,United States,Hawaii,10286555
Liliha - Kapalama,United States,Hawaii,11071594
St. Johns,United States,Florida,11704266
Stonecrest,United States,Georgia,11748973
Cortlandt Manor,United States,New York,11811570
Valley Glen,United States,California,11838960
Encanto,United States,Arizona,11979227
Central City,United States,Arizona,11979238
South Fulton,United States,Georgia,12541728
Woodbridge,United States,California,12750392
Westpark,United States,California,12750396
UC Irvine,United States,California,12750398
El Camino Real,United States,California,12750403
Stonegate,United States,California,12750405
Northwood,United States,California,12750406
Tustin Legacy,United States,California,12750416
Aliamanu / Salt Lake / Foster Village,United States,Hawaii,13100433
Mililani Mauka / Launani Valley,United States,Hawaii,13100434
Koolauloa,United States,Hawaii,13100438
Makakilo / Kapolei / Honokai Hale,United States,Hawaii,13100439
Young,Uruguay,Rio Negro Department,3439525
Trinidad,Uruguay,Flores Department,3439748
Treinta y Tres,Uruguay,Treinta y Tres Department,3439781
Tacuarembó,Uruguay,Tacuarembo Department,3440034
Santa Lucía,Uruguay,Canelones,3440571
San José de Mayo,Uruguay,San Jose Department,3440639
San Carlos,Uruguay,Maldonado,3440696
Salto,Uruguay,Salto Department,3440714
Rocha,Uruguay,Rocha Department,3440777
Rivera,Uruguay,Rivera Department,3440781
Progreso,Uruguay,Canelones,3440963
Paysandú,Uruguay,Paysandu Department,3441243
Paso de Carrasco,Uruguay,Canelones,3441292
Pando,Uruguay,Canelones,3441354
Montevideo,Uruguay,Montevideo Department,3441575
Minas,Uruguay,Lavalleja,3441665
Mercedes,Uruguay,Soriano,3441684
Melo,Uruguay,Cerro Largo,3441702
Maldonado,Uruguay,Maldonado,3441894
Las Piedras,Uruguay,Canelones,3442057
La Paz,Uruguay,Canelones,3442098
Fray Bentos,Uruguay,Rio Negro Department,3442568
Florida,Uruguay,Florida,3442585
Durazno,Uruguay,Durazno Department,3442727
Dolores,Uruguay,Soriano,3442750
Delta del Tigre,Uruguay,San Jose Department,3442778
Colonia del Sacramento,Uruguay,Colonia,3443013
Carmelo,Uruguay,Colonia,3443341
Canelones,Uruguay,Canelones,3443413
Artigas,Uruguay,Artigas,3443758
Barros Blancos,Uruguay,Canelones,10098279
Nukus,Uzbekistan,Karakalpakstan,601294
Qŭnghirot,Uzbekistan,Karakalpakstan,601323
Xo‘jayli Shahri,Uzbekistan,Karakalpakstan,601339
Oltinko‘l,Uzbekistan,Karakalpakstan,601417
Zomin Shaharchasi,Uzbekistan,Jizzakh Region,1215694
Urgut Shahri,Uzbekistan,Samarqand Region,1215839
Tirmiz,Uzbekistan,Surxondaryo Region,1215957
Sho‘rchi,Uzbekistan,Surxondaryo Region,1216115
Shahrisabz,Uzbekistan,Qashqadaryo,1216187
Samarkand,Uzbekistan,Samarqand Region,1216265
Qarshi,Uzbekistan,Qashqadaryo,1216311
Muborak,Uzbekistan,Qashqadaryo,1216475
Kitob,Uzbekistan,Qashqadaryo,1216787
Kattaqo’rg’on Shahri,Uzbekistan,Samarqand Region,1216982
Koson,Uzbekistan,Qashqadaryo,1217007
Karakul’,Uzbekistan,Bukhara,1217084
Kogon Shahri,Uzbekistan,Bukhara,1217180
G‘uzor,Uzbekistan,Qashqadaryo,1217262
Galaosiyo Shahri,Uzbekistan,Bukhara,1217340
Juma Shahri,Uzbekistan,Samarqand Region,1217362
Denov,Uzbekistan,Surxondaryo Region,1217474
Chiroqchi,Uzbekistan,Qashqadaryo,1217540
Chelak,Uzbekistan,Samarqand Region,1217569
Bulung’ur Shahri,Uzbekistan,Samarqand Region,1217658
Bukhara,Uzbekistan,Bukhara,1217662
Beshkent,Uzbekistan,Qashqadaryo,1217703
Boysun,Uzbekistan,Surxondaryo Region,1217734
Oqtosh,Uzbekistan,Samarqand Region,1217926
Zafar,Uzbekistan,Tashkent Region,1512287
Yaypan,Uzbekistan,Fergana,1512320
Yangiyŭl,Uzbekistan,Tashkent Region,1512339
Yangiyer,Uzbekistan,Sirdaryo Region,1512342
Yangirabot,Uzbekistan,Navoiy Region,1512348
Yangiqo‘rg‘on,Uzbekistan,Namangan,1512350
Yangiobod,Uzbekistan,Tashkent Region,1512372
Vobkent Shahri,Uzbekistan,Bukhara,1512423
Uychi,Uzbekistan,Namangan,1512449
Urganch,Uzbekistan,Xorazm Region,1512473
Dashtobod,Uzbekistan,Jizzakh Region,1512480
Uchqŭrghon Shahri,Uzbekistan,Namangan,1512501
Uchkuduk,Uzbekistan,Bukhara,1512506
Tŭytepa,Uzbekistan,Tashkent Region,1512524
To‘rqao‘rg‘on,Uzbekistan,Namangan,1512549
Toshloq,Uzbekistan,Fergana,1512568
Tashkent,Uzbekistan,Tashkent,1512569
Toshbuloq,Uzbekistan,Namangan,1512658
Sirdaryo,Uzbekistan,Sirdaryo Region,1512770
Shovot,Uzbekistan,Xorazm Region,1512790
Shofirkon Shahri,Uzbekistan,Bukhara,1512838
Salor,Uzbekistan,Tashkent Region,1512934
Qo’shko’pir,Uzbekistan,Xorazm Region,1512978
Qo‘qon,Uzbekistan,Fergana,1512979
Piskent,Uzbekistan,Tashkent Region,1512986
Payshamba Shahri,Uzbekistan,Samarqand Region,1513011
Parkent,Uzbekistan,Tashkent Region,1513017
Pop,Uzbekistan,Namangan,1513023
Paxtakor Shahri,Uzbekistan,Jizzakh Region,1513038
Olmaliq,Uzbekistan,Tashkent Region,1513064
Ohangaron,Uzbekistan,Tashkent Region,1513072
Nurota,Uzbekistan,Navoiy Region,1513087
Novyy Turtkul’,Uzbekistan,Karakalpakstan,1513092
Navoiy,Uzbekistan,Navoiy Region,1513131
Namangan,Uzbekistan,Namangan,1513157
Marg‘ilon,Uzbekistan,Fergana,1513243
Manghit,Uzbekistan,Karakalpakstan,1513245
Asaka,Uzbekistan,Andijan Region,1513271
Quvasoy,Uzbekistan,Fergana,1513331
Qo‘rg‘ontepa,Uzbekistan,Andijan Region,1513364
Kirguli,Uzbekistan,Fergana,1513555
Qibray,Uzbekistan,Tashkent Region,1513567
Xonobod,Uzbekistan,Andijan Region,1513578
Xo‘jaobod,Uzbekistan,Andijan Region,1513600
Xiva,Uzbekistan,Xorazm Region,1513604
Haqqulobod,Uzbekistan,Namangan,1513655
Kosonsoy,Uzbekistan,Namangan,1513714
Jizzax,Uzbekistan,Jizzakh Region,1513886
Iskandar,Uzbekistan,Tashkent Region,1513900
Qorasuv,Uzbekistan,Andijan Region,1513953
Hazorasp,Uzbekistan,Xorazm Region,1513957
Gurlan,Uzbekistan,Xorazm Region,1513962
Guliston,Uzbekistan,Sirdaryo Region,1513966
G’ijduvon Shahri,Uzbekistan,Bukhara,1513983
G‘azalkent,Uzbekistan,Tashkent Region,1513996
Gagarin Shahri,Uzbekistan,Jizzakh Region,1514011
Fergana,Uzbekistan,Fergana,1514019
Jalolquduq,Uzbekistan,Andijan Region,1514109
Do’stlik Shahri,Uzbekistan,Jizzakh Region,1514125
Druzhba,Uzbekistan,Xorazm Region,1514140
Dardoq,Uzbekistan,Andijan Region,1514174
Chust,Uzbekistan,Namangan,1514192
Chirchiq,Uzbekistan,Tashkent Region,1514210
Chinoz,Uzbekistan,Tashkent Region,1514215
Chortoq,Uzbekistan,Namangan,1514258
Bo‘ka,Uzbekistan,Tashkent Region,1514330
Beshariq,Uzbekistan,Fergana,1514382
Beruniy,Uzbekistan,Karakalpakstan,1514387
Bektemir,Uzbekistan,Tashkent,1514396
Bekobod,Uzbekistan,Tashkent Region,1514402
Angren,Uzbekistan,Tashkent Region,1514581
Andijon,Uzbekistan,Andijan Region,1514588
Oltiariq,Uzbekistan,Fergana,1514615
Oyim,Uzbekistan,Andijan Region,1514716
Quva,Uzbekistan,Fergana,1526979
Sultonobod,Uzbekistan,Andijan Region,1538533
Vatican City,Holy See (Vatican City State),,6691831
Kingstown,Saint Vincent and the Grenadines,Saint George Parish,3577887
La Asunción,"Venezuela, Bolivarian Republic of",Nueva Esparta,3480908
Anaco,"Venezuela, Bolivarian Republic of",Anzoategui,3486270
Alto Barinas,"Venezuela, Bolivarian Republic of",Barinas,3487903
Zaraza,"Venezuela, Bolivarian Republic of",Guarico,3625066
Yumare,"Venezuela, Bolivarian Republic of",Yaracuy,3625155
Yaritagua,"Venezuela, Bolivarian Republic of",Yaracuy,3625207
Villa de Cura,"Venezuela, Bolivarian Republic of",Aragua,3625341
Villa Bruzual,"Venezuela, Bolivarian Republic of",Portuguesa,3625346
Valle de La Pascua,"Venezuela, Bolivarian Republic of",Guarico,3625515
Valera,"Venezuela, Bolivarian Republic of",Trujillo,3625542
Valencia,"Venezuela, Bolivarian Republic of",Carabobo,3625549
Ureña,"Venezuela, Bolivarian Republic of",Tachira,3625655
Urachiche,"Venezuela, Bolivarian Republic of",Yaracuy,3625696
Upata,"Venezuela, Bolivarian Republic of",Bolivar,3625710
Turmero,"Venezuela, Bolivarian Republic of",Aragua,3625829
Tumeremo,"Venezuela, Bolivarian Republic of",Bolivar,3625892
Tucupita,"Venezuela, Bolivarian Republic of",Delta Amacuro,3625929
Tucupido,"Venezuela, Bolivarian Republic of",Guarico,3625944
Tucaní,"Venezuela, Bolivarian Republic of",Merida,3625963
Tucacas,"Venezuela, Bolivarian Republic of",Falcon,3625965
Trujillo,"Venezuela, Bolivarian Republic of",Trujillo,3625979
Tovar,"Venezuela, Bolivarian Republic of",Merida,3626047
Tinaquillo,"Venezuela, Bolivarian Republic of",Cojedes,3626219
Tinaco,"Venezuela, Bolivarian Republic of",Cojedes,3626235
Timotes,"Venezuela, Bolivarian Republic of",Merida,3626237
Tía Juana,"Venezuela, Bolivarian Republic of",Zulia,3626302
Temblador,"Venezuela, Bolivarian Republic of",Monagas,3626352
Táriba,"Venezuela, Bolivarian Republic of",Tachira,3626402
Tabay,"Venezuela, Bolivarian Republic of",Merida,3626595
Soledad,"Venezuela, Bolivarian Republic of",Anzoategui,3626741
Socopó,"Venezuela, Bolivarian Republic of",Barinas,3626764
Santa Teresa del Tuy,"Venezuela, Bolivarian Republic of",Miranda,3627047
Santa Rita,"Venezuela, Bolivarian Republic of",Zulia,3627186
Santa Elena de Uairén,"Venezuela, Bolivarian Republic of",Bolivar,3627382
Santa Cruz de Mora,"Venezuela, Bolivarian Republic of",Merida,3627418
Santa Cruz de Mara,"Venezuela, Bolivarian Republic of",Zulia,3627420
Santa Bárbara,"Venezuela, Bolivarian Republic of",Barinas,3627561
Santa Ana,"Venezuela, Bolivarian Republic of",Nueva Esparta,3627593
Santa Ana,"Venezuela, Bolivarian Republic of",Tachira,3627614
San Rafael de Onoto,"Venezuela, Bolivarian Republic of",Portuguesa,3627680
San Rafael,"Venezuela, Bolivarian Republic of",Zulia,3627713
San Mateo,"Venezuela, Bolivarian Republic of",Aragua,3627968
San Juan de los Morros,"Venezuela, Bolivarian Republic of",Guarico,3628053
Colón,"Venezuela, Bolivarian Republic of",Tachira,3628060
San Juan Bautista,"Venezuela, Bolivarian Republic of",Nueva Esparta,3628066
San José de Barlovento,"Venezuela, Bolivarian Republic of",Miranda,3628129
San José de Guanipa,"Venezuela, Bolivarian Republic of",Anzoategui,3628142
San Joaquín,"Venezuela, Bolivarian Republic of",Carabobo,3628267
San Felipe,"Venezuela, Bolivarian Republic of",Yaracuy,3628423
San Cristóbal,"Venezuela, Bolivarian Republic of",Tachira,3628473
San Carlos del Zulia,"Venezuela, Bolivarian Republic of",Zulia,3628489
San Carlos,"Venezuela, Bolivarian Republic of",Cojedes,3628503
Sanare,"Venezuela, Bolivarian Republic of",Lara,3628545
San Antonio del Táchira,"Venezuela, Bolivarian Republic of",Tachira,3628549
